Name,Published Date,Original Price,Discount Price,Reviews,Search Query
Schedule I,"Mar 24, 2025",$19.99,$16.99,16703,topsellers
inZOI,"Mar 27, 2025",N/A,$39.99,5513,topsellers
R.E.P.O.,"Feb 26, 2025",N/A,$9.99,59865,topsellers
Marvel Rivals,"Dec 5, 2024",N/A,Free,253579,topsellers
Steam Deck,"Jan 17, 2025",N/A,$399.00,N/A,topsellers
Counter-Strike 2,"Aug 21, 2012",N/A,Free,679371,topsellers
The First Berserker: Khazan,"Mar 27, 2025",N/A,$59.99,3205,topsellers
Warframe,"Mar 25, 2013",N/A,Free,613229,topsellers
Assassin’s Creed Shadows,"Mar 19, 2025",N/A,$69.99,12099,topsellers
Monster Hunter Wilds,"Feb 27, 2025",N/A,$69.99,114746,topsellers
Rain World,"Mar 28, 2017",$24.99,$8.74,32289,topsellers
Split Fiction,"Mar 6, 2025",N/A,$49.99,37387,topsellers
Once Human,"Jul 9, 2024",N/A,Free,123805,topsellers
Rain World: The Watcher,"Mar 28, 2025",$14.99,$13.49,483,topsellers
War Thunder,"Aug 15, 2013",N/A,Free,607716,topsellers
HELLDIVERS™ 2,"Feb 8, 2024",N/A,$39.99,720111,topsellers
Apex Legends™,"Nov 4, 2020",N/A,Free,985576,topsellers
Tom Clancy's Rainbow Six® Siege,"Dec 1, 2015",N/A,$19.99,174847,topsellers
THRONE AND LIBERTY,"Oct 1, 2024",N/A,Free,61649,topsellers
Atomfall,"Mar 27, 2025",N/A,$49.99,712,topsellers
Rust,"Feb 8, 2018",$39.99,$23.99,000544,topsellers
The Sims™ 4,"Jan 31, 2025",N/A,Free,165870,topsellers
NBA 2K25,"Oct 28, 2024",$69.99,$20.99,16902,topsellers
Destiny 2,"Oct 1, 2019",N/A,Free,622153,topsellers
Yu-Gi-Oh! Master Duel,"Jan 18, 2022",N/A,Free,84351,topsellers
MapleStory,"Aug 9, 2012",N/A,Free,13593,topsellers
FragPunk,"Mar 6, 2025",N/A,Free,30611,topsellers
Stellaris,"May 9, 2016",$39.99,$9.99,124210,topsellers
The Elder Scrolls® Online,"May 22, 2017",N/A,$19.99,126102,topsellers
Kingdom Come: Deliverance II,"Feb 4, 2025",N/A,$59.99,66033,topsellers
Call of Duty®: Black Ops 6,"Oct 24, 2024",$69.99,$48.99,11149,topsellers
Warframe: TennoCon 2025 Digital Pack,"Mar 28, 2025",N/A,$24.99,20,topsellers
Path of Exile 2,"Dec 6, 2024",N/A,$29.99,106302,topsellers
Baldur's Gate 3,"Aug 3, 2023",N/A,$59.99,652382,topsellers
AI LIMIT,"Mar 27, 2025",$34.99,$31.49,1350,topsellers
Dune: Awakening,"May 20, 2025",N/A,$49.99,N/A,topsellers
Dead by Daylight,"Jun 14, 2016",N/A,$19.99,570967,topsellers
Arma Reforger,"Nov 16, 2023",N/A,$35.98,23869,topsellers
ELDEN RING,"Feb 24, 2022",N/A,$59.99,754195,topsellers
Sid Meier's Civilization VII,"Feb 10, 2025",N/A,$69.99,29082,topsellers
PGA TOUR 2K25,"Feb 27, 2025",N/A,$69.99,1275,topsellers
Atomic Heart,"Feb 20, 2023",$59.99,$19.80,28000,topsellers
FINAL FANTASY XIV Online,"Feb 18, 2014",N/A,$19.99,72716,topsellers
